vendor,total_amount,sanction_amount,work_count,mp_count,ida_count,state_count,exposure_share,heuristic_state
KRIDL BHUSIRI ACCOUNT WORKS,589230296.98,671791131.0,835,35,19,1,0.7433,HIGH_CONCENTRATION
BIOLUNAR ENERGY SOLUTION,304133300.0,343120300.0,489,8,5,1,0.3836,NORMAL
R K Construction,303871380.0,304005926.0,355,10,9,1,0.3833,NORMAL
WEST BENGAL MEDICAL SERVICES CORPORATION LIMITED,298320273.0,307348000.0,5,5,1,1,0.3763,NORMAL
RANJIT SALES CORPORATION,221127900.0,221127900.0,338,8,5,1,0.2789,NORMAL
RAMJI CONSTRUCTION,215613961.0,221567161.0,12,7,3,2,0.272,NORMAL
CHANDAN ENTERPRISES,195693679.0,195693679.0,194,8,7,1,0.2469,NORMAL
HIDAYA QIRAT ENTERPRISES,194481595.0,203611906.0,205,8,7,2,0.2453,NORMAL
LUCKY ASSOCIATES,182863628.0,183812568.0,199,5,8,1,0.2307,NORMAL
SHRI GURU KRIPA NARSINGH ASSOCIATES,180544214.0,197473890.0,27,7,9,2,0.2277,NORMAL
SAI ENTERPRISES,163017633.0,174784675.0,158,9,4,2,0.2056,NORMAL
shyam swaroop manufacturere,161602123.61,161613970.61,759,4,8,1,0.2039,HIGH_CONCENTRATION
JF JAVID HUSSAIN,158392245.0,158448106.0,164,3,1,1,0.1998,NORMAL
ASSISTANT ENGINEER PATNA SAHIB,151708812.0,151953276.0,132,5,1,1,0.1914,NORMAL
MS RAMESH CHANDRA PATEL,149575856.0,150542256.0,72,2,1,1,0.1887,NORMAL
SRIJAN CONSTRUCTION,143029320.0,143703648.0,97,2,2,1,0.1804,NORMAL
Electromech Enterpries,141147595.63,144489715.63,658,4,3,1,0.1781,HIGH_CONCENTRATION
RMK ENTERPRISES,138703306.0,138703306.0,166,6,2,2,0.175,NORMAL
BIHARI JI MAHADEV ASSOCIATES,136645557.0,136697300.0,88,8,5,2,0.1724,NORMAL
JAI CONSTRUCTION,134606138.0,145009103.0,85,5,6,3,0.1698,NORMAL
rajasthan state coopretive marketing federation ltd jaipur,134482755.0,134486355.0,370,2,4,1,0.1696,NORMAL
SIGMA ENTERPRISES,134121656.0,134121656.0,47,1,1,1,0.1692,NORMAL
VEDIKA SINGH,133319272.0,133453121.0,125,5,1,1,0.1682,NORMAL
BAKE BIHARI TRADERS,129430138.0,138067795.0,463,3,4,1,0.1633,NORMAL
SHREE VISHNU TRADERS,127809405.0,127809405.0,407,5,3,1,0.1612,NORMAL
R K ENTERPRISES,126375153.8,127162273.85,220,8,7,3,0.1594,NORMAL
SHIV DURGA INDUSTRIES,124372249.0,124372249.0,91,4,4,1,0.1569,NORMAL
Junior Engineer Zila Parishad Prashant Kumar,124266175.0,136428300.0,181,3,1,1,0.1568,NORMAL
Praharsh Infrastructure,120401663.0,121397795.0,975,2,1,1,0.1519,HIGH_CONCENTRATION
M S Communication,116956176.85,119738300.85,419,8,6,1,0.1475,NORMAL
SBM Infrasture India,114994100.0,114994100.0,106,2,1,1,0.1451,NORMAL
MP Agro Biaora,113752215.0,115762983.0,298,2,1,1,0.1435,NORMAL
Alam Brothers,113404000.0,113404000.0,121,1,1,1,0.1431,NORMAL
Central Electronics Limited,111841535.0,119340912.0,17,4,4,1,0.1411,NORMAL
ALLUMINA ELECTRONICS,111018549.0,111353638.0,461,8,5,1,0.14,NORMAL
UNITED GROUP OF CONSTRUCTION,110368168.92,125574568.92,79,5,2,2,0.1392,NORMAL
RAHISH WARSI,101414727.35,102855448.35,141,1,1,1,0.1279,NORMAL
Sunny Enterprises,100555663.0,102987157.0,97,3,3,1,0.1268,NORMAL
ND CONTRACTOR,98300475.6,104228291.6,70,1,1,1,0.124,NORMAL
GRAND TRADING COMPANY,96883000.0,96883000.0,139,2,1,1,0.1222,NORMAL
KATANTAKA STATE HABITAT CENTRE,96872960.0,97200000.0,81,1,3,1,0.1222,NORMAL
MAHI ENTERPRISES,96481124.0,99247639.0,283,2,1,1,0.1217,NORMAL
MS RAJ KAMAL CONSTRUCTIONS,94916874.0,95246766.0,38,3,1,1,0.1197,NORMAL
DHIRENDRA SINGH,94604032.0,96966336.0,61,2,1,1,0.1193,NORMAL
PS ENTERPRISES,94067345.0,94403897.0,37,2,5,2,0.1187,NORMAL
EXECUTIVE ENGINER NREP GIRIDIH,93798633.0,96231061.0,362,3,1,1,0.1183,NORMAL
SITA RAM PATEL,93772791.0,98649364.0,245,3,1,1,0.1183,NORMAL
HARINANDAN RAJAK JUNIOR ENGINEER NREP W SINGHBHUM CHAIBASA,93446842.0,110275060.0,177,4,1,1,0.1179,NORMAL
ASSISTANT ENGINEER FATUHA,91091158.0,91160750.0,107,5,1,1,0.1149,NORMAL
M P  AGRO DHAR,90991244.0,97831576.0,574,4,1,1,0.1148,HIGH_CONCENTRATION
Director Medical and Health Services,88569278.0,88569278.0,15,1,1,1,0.1117,NORMAL
Nightingale Networks LLP,88448056.0,97910287.0,200,1,1,1,0.1116,NORMAL
A TO Z ASSOCIATES,87858309.0,90412157.0,242,4,5,1,0.1108,NORMAL
DARVESHWAR NATH CONSTRUCTION,85409500.0,85409500.0,197,3,2,1,0.1077,NORMAL
TATA MOTORS,85188206.52,93599867.52,52,28,16,8,0.1075,NORMAL
Bristo Security System,84632684.0,84991001.0,283,5,3,1,0.1068,NORMAL
S K ENTERPRISES,83747920.0,86169364.0,62,8,7,3,0.1056,NORMAL
BDO TILEIBANI MPLAD,82742048.0,82799577.0,119,2,1,1,0.1044,NORMAL
A F Construction op by Ismail,82592013.0,86776789.0,29,2,1,1,0.1042,NORMAL
NATIONAL INFRATECH,82165491.0,86809142.0,309,4,3,1,0.1036,NORMAL
PROJECT MANAGER NIRMITHI KENDRA MANDYA,81987500.0,87450000.0,145,3,1,1,0.1034,NORMAL
Murphy Thumrah,81575653.0,91420743.0,37,1,4,1,0.1029,NORMAL
NPS CONSULTANT PRIVATE LIMITED,79623030.54,82424838.54,2,2,1,1,0.1004,NORMAL
ASSISTANT ENGINEER DIGHA,78123713.0,78142627.0,98,7,1,1,0.0985,NORMAL
BIRENDRA KUMAR MAHATO,77710748.0,91393500.0,261,2,1,1,0.098,NORMAL
A K INDUSTRIES,76708592.0,76714078.0,109,2,2,1,0.0968,NORMAL
SML ISUZU LTD,76020839.0,82987247.0,40,18,11,3,0.0959,NORMAL
ASSISTANT ENGINEER BANKIPUR,75641490.0,76277690.0,65,4,1,1,0.0954,NORMAL
SHRI SAI ELECTRICAL SUPPLIERS CONTRACTOR,74867965.0,76224372.0,67,3,4,1,0.0944,NORMAL
Gyan Ganga,73499486.0,73979209.0,221,6,8,3,0.0927,NORMAL
HSD ASSOCIATE,73159362.83,73159362.83,202,5,2,1,0.0923,NORMAL
Nirmithi Kendra Shivamogga,72896333.0,77907810.0,157,4,1,1,0.092,NORMAL
Ajay Kumar Singh,72892170.0,73718273.0,773,6,4,1,0.0919,HIGH_CONCENTRATION
COMPUTER SOLUTIONS,72414000.0,72414000.0,87,3,1,2,0.0913,NORMAL
Mysore Nirmithi Kendra,72412500.0,80000000.0,114,7,1,1,0.0913,NORMAL
R R BUILDERS,72049485.0,72049485.0,29,4,1,1,0.0909,NORMAL
R G SUPLLIER,71900276.0,82546992.0,253,3,4,1,0.0907,NORMAL
AMIT KUMAR JUNIOR ENGINEER,71561875.0,76721208.0,108,1,1,1,0.0903,NORMAL
ANNPURNA TRADING,71505248.0,71505248.0,47,2,2,1,0.0902,NORMAL
Executive engineer,71431800.0,71757110.0,174,4,1,1,0.0901,NORMAL
T S SOLAR POWER SYSTEM,71142863.0,71180083.0,113,3,4,1,0.0897,NORMAL
TANYA CONSTRUCTION,70912839.0,73785709.0,68,4,2,1,0.0895,NORMAL
SHRI GANESH ASSOCIATES PROPRIETOR NARAYAN SHARMA,70738635.0,71232958.0,173,4,1,1,0.0892,NORMAL
Assistant Engineer Bisfi Vidhan Sabha,70710589.0,71044184.0,74,3,1,1,0.0892,NORMAL
BALAJI SUPPLIER,69473598.0,72988077.0,156,4,6,1,0.0876,NORMAL
OM ENTERPRISES,69332931.0,79104838.0,171,8,5,2,0.0875,NORMAL
ARUNODAY PRAKASHAN,69000000.0,69000000.0,22,4,1,1,0.087,NORMAL
VIJAYANAGARA NIRMITHI KENDRA,68475000.0,91300000.0,13,3,1,1,0.0864,NORMAL
Kerala Electrical And Allied Engineering Company,68252367.24,68253441.24,381,15,8,1,0.0861,NORMAL
VAIBHAV VATSHALYA,68196675.0,68317269.0,76,6,1,1,0.086,NORMAL
Pradeep Kumar,68059160.0,70453794.0,21,3,3,1,0.0859,NORMAL
S K CONSTRUCTION,68018067.0,68501648.0,79,9,7,3,0.0858,NORMAL
Nirmithi kendra vijayapur,67875000.0,90500000.0,8,2,1,1,0.0856,NORMAL
CHOUDHARY CONTRACTOR,67847662.0,67847662.0,72,1,1,1,0.0856,NORMAL
SURAJ KUMAR,67511389.0,68868000.0,305,1,1,1,0.0852,NORMAL
ARUN KUMAR SACHAN,67504646.0,68336238.0,57,1,1,1,0.0852,NORMAL
Anil Electricals,67326000.0,67326000.0,114,2,3,1,0.0849,NORMAL
HITECHSOLAR AND POWER CONTRACT,66733611.0,66734396.0,101,1,2,1,0.0842,NORMAL
NIRMITHI KENDRA DAVANGERE,66725000.0,77350000.0,82,4,1,1,0.0842,NORMAL
SHIV SHARAN,66311450.0,66312700.0,63,3,3,2,0.0836,NORMAL
MP STATE AGRO INDUSTRIES DEVELOPMENT CORP LTD,63804000.0,63804000.0,274,1,1,1,0.0805,NORMAL
Siddhu Enterprises,63707479.0,63732467.0,52,1,1,1,0.0804,NORMAL
RAJEEV RANJAN JUNIOR ENGINEER,63670250.0,66660500.0,68,2,1,1,0.0803,NORMAL
VE Commercial Vehicles Ltd,63423402.0,71400603.0,28,18,14,3,0.08,NORMAL
AADI AND RUDRANSH CONSTRUCTION COMPANY,63272010.0,65142739.0,24,2,3,1,0.0798,NORMAL
A TO Z TRADING COMPANY,63255000.0,64115000.0,158,1,4,1,0.0798,NORMAL
Greenz,63158480.0,63158480.0,89,11,8,1,0.0797,NORMAL
intent computer solutions,62450000.0,62450000.0,24,2,1,1,0.0788,NORMAL
K Ravinder Civil Contractor,62436114.0,68613661.0,59,2,1,1,0.0788,NORMAL
SADGURU SAI INFRA WORLD PVT LTD REWA,62151236.0,62170952.0,53,2,2,1,0.0784,NORMAL
PRAYAG CONSTRUCTION,62001467.4,62201282.4,752,2,3,1,0.0782,HIGH_CONCENTRATION
SHAIL CONSTRUCTION,61982211.0,63537690.0,68,2,2,1,0.0782,NORMAL
TECHNO BEST,61588981.0,61602278.0,23,3,2,1,0.0777,NORMAL
Annamalai construction,60913764.0,61829800.0,12,1,1,1,0.0768,NORMAL
QUALITTY ENTERPRISES,60693932.0,61838805.0,133,3,3,1,0.0766,NORMAL
PARSHVAGEE INFRA PRIVATE LIMITED,60193098.0,60193098.0,37,2,1,1,0.0759,NORMAL
Radha Krishna Construction,60188536.64,60526227.64,172,1,1,1,0.0759,NORMAL
JAY MAHAVEER INFRAVENTURE PRIVATE LIMITED,59552694.0,61433630.0,68,3,1,1,0.0751,NORMAL
THE MP STATE AGRO,59491225.0,59491225.0,4,1,1,1,0.075,NORMAL
EVANA ELECTRICALS PRIVATE LIMITED,59419564.0,59419564.0,197,3,1,1,0.075,NORMAL
BALAJI CONSTRUCTIONS,59242652.0,60370236.0,50,4,2,1,0.0747,NORMAL
VEENA CONSTRUCTIONS,59044000.0,59044000.0,64,3,3,1,0.0745,NORMAL
MP STATE AGRO INDUSTRIES DEV CORP LTD,58913746.0,65777617.0,205,2,1,1,0.0743,NORMAL
Khand Vikas Adhikari,58889196.0,59518477.0,16,1,1,1,0.0743,NORMAL
Bijay Bhusan,58877000.0,71558600.0,131,1,1,1,0.0743,NORMAL
R G SUPPLIERS,58740441.0,61113623.0,213,4,8,1,0.0741,NORMAL
Bellary Nirmithi Kendra Bellary,58708632.0,61250000.0,20,2,1,1,0.0741,NORMAL
SAMEER TOPPO,58595750.0,61381200.0,111,1,1,1,0.0739,NORMAL
BS Enterprises,58317283.0,58317283.0,53,2,1,1,0.0736,NORMAL
Rana Construction,58100959.01,60548757.01,236,3,3,1,0.0733,NORMAL
MANNAT CONSTRUCTION,57998265.0,63749769.33,139,2,2,1,0.0732,NORMAL
PITAMBRA CONSTRUCTION,57765739.0,65308199.0,57,1,1,1,0.0729,NORMAL
RAJESH KUMAR PAL,57577856.0,57761189.0,59,1,1,1,0.0726,NORMAL
HARI TARA ASSOCIATES,57564037.0,57564037.0,3,2,2,1,0.0726,NORMAL
FORCE MOTORS LIMITED,56671101.0,59690158.0,31,17,18,9,0.0715,NORMAL
ARVIND KUMAR PANDEY,56494834.0,62281481.0,91,2,2,1,0.0713,NORMAL
Parmanand Paswan,56335600.0,57745650.0,72,3,1,1,0.0711,NORMAL
JUNIOR ENGINEER RDSD BOKARO,55667592.0,59659600.0,167,4,1,1,0.0702,NORMAL
KPL Equipments Pvt Ltd bhopal mp,55064015.0,55111455.0,137,3,2,1,0.0695,NORMAL
AMIT KUMAR,54538418.0,56244518.0,76,11,10,4,0.0688,NORMAL
MAA LAXMI TRADING COMPANY,54411216.0,59285200.0,5,1,1,1,0.0686,NORMAL
Ms GANPATI CONSTRUCTIONS,54123576.0,54257769.0,102,2,2,1,0.0683,NORMAL
PARMANAND PASWAN,53441000.0,53441000.0,75,1,1,1,0.0674,NORMAL
ANUJ SINGHAL CONTRACTOR,53082951.0,53082951.0,63,1,1,1,0.067,NORMAL
JAYA SRI INDUSTRIES,52945411.0,53717648.0,76,2,1,1,0.0668,NORMAL
DUTTA ENTERPRISE,52053833.0,52120579.0,37,8,7,2,0.0657,NORMAL
Kamal Enterprises,51747546.0,51786137.0,19,4,2,1,0.0653,NORMAL
Aradhya Agency,51239006.0,51239006.0,31,1,3,1,0.0646,NORMAL
GUL AHMAD,50869757.18,50877561.0,49,2,2,1,0.0642,NORMAL
ASSISTANT ENGINEER RAMGARH,50850334.0,52113222.0,77,2,1,1,0.0641,NORMAL
SHRI SAI ENGINEERING WORKS,50590664.5,50716040.0,231,2,2,1,0.0638,NORMAL
T PRABHAKARAN,50225389.0,50390242.0,104,4,4,1,0.0634,NORMAL
DHANASEKARAN K,49833996.0,49833996.0,56,1,1,1,0.0629,NORMAL
Kerala ELectrical and Allied Engineering,49712368.16,49983503.16,186,12,6,1,0.0627,NORMAL
M S Y  R ENTERPRISES,49235353.0,51682961.0,34,2,1,1,0.0621,NORMAL
SOMYA CONSTRUCTION,49082754.0,53249074.0,176,1,2,1,0.0619,NORMAL
SWASTIK ENTERPRISES,49056206.0,49056206.0,318,3,3,2,0.0619,NORMAL
MP State Agro Balaghat,48942524.0,48942524.0,213,2,1,1,0.0617,NORMAL
ASSISTANT ENGINEER BARH,48902635.0,48928476.0,179,6,1,1,0.0617,NORMAL
AJIT KUMAR,48820500.0,49615500.0,265,2,2,2,0.0616,NORMAL
MS G N CONSTRUCTION,47541507.5,48405460.0,35,2,1,1,0.06,NORMAL
RAJ CUNSTRUCTION AND SUPPLIER,47258248.0,47258248.0,231,3,1,1,0.0596,NORMAL
FPLUS ENTERPRISES,47233722.0,47292449.0,100,2,3,1,0.0596,NORMAL
Assistant Engineer Kumharar,47152837.0,47154807.0,43,4,1,1,0.0595,NORMAL
Hindusthan Power Technology,47017522.0,47017522.0,143,4,2,1,0.0593,NORMAL
NARSINGH KUMAR CONTRACTOR,46968748.0,48798016.0,345,4,3,1,0.0592,NORMAL
Sahil Kumar Junior Engineer,46724813.0,47896513.0,99,1,1,1,0.0589,NORMAL
Nimbus Systems Private Limited,46608345.0,46608345.0,43,1,1,1,0.0588,NORMAL
Kannan Construction,46579035.0,50134554.0,6,3,2,1,0.0588,NORMAL
NATIONAL ENGINEERING WORKS,46108762.0,46119353.0,134,6,4,2,0.0582,NORMAL
Annamalaiyar builders,46108347.0,46108347.0,30,2,2,1,0.0582,NORMAL
assistant engineer tarari,46035324.0,46147847.0,35,2,1,1,0.0581,NORMAL
SWATANTRA ENTERPRISES,45978076.0,45978076.0,17,2,1,1,0.058,NORMAL
ASSISTANT ENGINEER ZILLA PANCHAYAT OFFICE,45772573.0,45900000.0,62,2,1,1,0.0577,NORMAL
ASHOK KUMAR,45675573.0,47905018.0,38,12,11,5,0.0576,NORMAL
DEVESH KUMAR PATLE,44998151.0,44999699.0,18,2,1,1,0.0568,NORMAL
SHYAM SOLAR TRADING,44735946.0,49013131.0,89,1,1,1,0.0564,NORMAL
ASSISTANT ENGINEER NARKATIYAGINJ,44674868.0,45136492.0,66,2,1,1,0.0564,NORMAL
Kodagu Nirmithi Kendra,44512000.0,56550000.0,26,2,1,1,0.0561,NORMAL
DEVKI ENTERPRISES,44126729.0,44227712.0,43,2,1,1,0.0557,NORMAL
MAHALAXMI INDUSTRIES,44117583.0,44117583.0,117,3,2,1,0.0557,NORMAL
DORNALA ANJAIAH,43981206.0,44035624.0,357,3,5,1,0.0555,NORMAL
VISHNUPRIYA CONSTRUCTION REWA,43853505.0,47538410.0,40,2,2,1,0.0553,NORMAL
Om Construction And Suppliers,43797244.0,46031000.0,29,1,1,1,0.0552,NORMAL
MS CHANDRA BHUSHAN,43748860.0,43856860.0,152,3,1,1,0.0552,NORMAL
Assistnat Engineer Mokama,43603064.0,43647749.0,127,3,1,1,0.055,NORMAL
AMARNATH PANDEY AMARNATH PANDEY CONTRACTOR,42888165.0,47469865.0,80,2,1,1,0.0541,NORMAL
VINAYAK ENTERPRISES,42514754.0,43048134.0,115,3,2,2,0.0536,NORMAL
MARUF ALI CONTRACTOR,42492326.0,42598052.0,35,2,2,1,0.0536,NORMAL
Super Agro,42437616.0,42437616.0,168,3,1,1,0.0535,NORMAL
Nistha Enterprises,42372974.0,53776000.0,31,3,1,1,0.0535,NORMAL
GOPAL CHANDRA CHOWDHURY,42305152.0,42305599.0,37,2,3,1,0.0534,NORMAL
UP STATE AGRO INDUSTRIAL CORPORATION LTD BICHPAI URMAURA,42222516.0,43956000.0,178,2,1,1,0.0533,NORMAL
Raman Chihansung,42000000.0,56200000.0,14,1,4,1,0.053,NORMAL
PEACOCL FEATHERS,41973623.0,42418680.0,18,2,2,1,0.0529,NORMAL
K RAMESH BABU,41909941.0,41909941.0,36,1,1,1,0.0529,NORMAL
BIDYUT BHANDARI,41770342.0,41770342.0,17,2,1,1,0.0527,NORMAL
Finance ZP,41546988.0,41546988.0,47,1,1,1,0.0524,NORMAL
MP STATE AGRO INDUSTRIES DEVELOPMENT CORP REWA,41464031.0,41464031.0,33,2,2,1,0.0523,NORMAL
RAJ KUMAR SAGAR,41388813.69,44369700.0,89,2,1,1,0.0522,NORMAL
MEMBER SECY OB AND OC WWB BBSR,41233555.0,41552995.0,281,15,9,1,0.052,NORMAL
VIGYAN UPKARAN KENDRA,40995000.0,41240000.0,33,3,2,1,0.0517,NORMAL
INTERNATIONAL SCIENTIFIC STORES,40967000.0,40967000.0,37,3,2,1,0.0517,NORMAL
DEV CONSTRUCTION,40650104.0,40938401.0,53,8,7,3,0.0513,NORMAL
MK INFRATECH,40512691.0,47536000.0,95,2,2,1,0.0511,NORMAL
INTELLIUM,40455859.0,40455859.0,3,2,2,1,0.051,NORMAL
MB GROUP,39949695.0,39949695.0,42,1,1,1,0.0504,NORMAL
MUBI CONSTRUCTION,39946343.0,40250000.0,39,1,2,1,0.0504,NORMAL
BALAJI ENTERPRISES,39695994.0,48213369.0,15,6,5,3,0.0501,NORMAL
Virtus Techno,39539789.0,39539789.0,2,1,1,1,0.0499,NORMAL
UTKARSH CONSTRUCTION,39508861.0,39508861.0,23,1,2,1,0.0498,NORMAL
SUNRUP VENTURES,39433000.0,39433000.0,47,1,1,1,0.0497,NORMAL
Anvi Advi Technolodies,39334101.68,39923410.0,71,1,3,1,0.0496,NORMAL
SUMIT MATHUR,39329400.0,42096111.0,50,3,1,1,0.0496,NORMAL
Samriddhi Enterprises,38999550.0,38999550.0,10,2,2,1,0.0492,NORMAL
Eesl,38928283.0,43168328.0,24,3,3,1,0.0491,NORMAL
BINDU DEVI,38812706.0,38828867.0,41,2,1,1,0.049,NORMAL
D K NIRMITHI KENDRA,38650000.0,38650000.0,41,4,1,1,0.0488,NORMAL
Gul Ahmad Contractor,38446651.76,39157180.0,171,3,4,1,0.0485,NORMAL
MAA KALI BUILDERS,38401506.0,45270499.0,17,4,2,1,0.0484,NORMAL
ARUN KUMAR DAS,38376489.0,38376489.0,107,2,1,1,0.0484,NORMAL
GLOSIA ENERGY INDIA PRIVATE LIMITED,38277750.0,39215103.0,33,2,2,1,0.0483,NORMAL
MS Jitendra Kumar Yadav,37896918.0,38611482.0,11,1,1,1,0.0478,NORMAL
GLT Enterprises,37735000.0,37735000.0,1,1,1,1,0.0476,NORMAL
ATANU PATRA,37397135.0,37397135.0,49,4,3,1,0.0472,NORMAL
MANOJ KUMAR,37392907.0,37499912.0,36,10,6,4,0.0472,NORMAL
Unnati construction,37377388.0,42063124.0,18,1,2,1,0.0471,NORMAL
VIVEK CONSTRUCTIONS N,37306489.0,37500000.0,2,1,1,1,0.0471,NORMAL
B S Construction,37217672.0,38768480.0,41,1,1,1,0.0469,NORMAL
SHRI GURU KRIPA NARSINGH ASSOSIATES,37203872.0,47472048.0,1,1,1,1,0.0469,NORMAL
DUDA,36914438.0,40086900.0,49,5,1,1,0.0466,NORMAL
KANHAIYA KUMAR SINGH,36742422.0,48989897.0,86,1,1,1,0.0463,NORMAL
ARUP GHOSH,36725707.0,36728274.0,101,2,1,1,0.0463,NORMAL
BSDEV INFRATECH INIDA PRIVATE LIMITED,36616000.0,36616000.0,46,1,1,1,0.0462,NORMAL
SUPER AGRO,36614568.0,36614568.0,68,1,1,1,0.0462,NORMAL
Gandhi Construction And Supplier,36506658.0,36508476.0,309,1,1,1,0.0461,NORMAL
V N Infra,36464786.0,36494689.0,15,4,2,1,0.046,NORMAL
GIRDHARI KUNKAL,36455423.0,40630698.0,68,1,1,1,0.046,NORMAL
JYOTI ENTERPRISES,36438602.0,36918045.0,22,1,1,1,0.046,NORMAL
SWADESHI CONSTRUCTION CO,36222078.0,36222078.0,42,1,1,1,0.0457,NORMAL
P S ASSOCIATE,36172166.0,38145546.0,22,2,2,1,0.0456,NORMAL
SATENDRA KUMAR,35986797.0,36734788.0,22,2,3,1,0.0454,NORMAL
JITENDRA KUMAR SINGH,35725987.0,35800587.0,26,2,2,1,0.0451,NORMAL
Aaradhya Enterprises,35575876.8,35632281.8,508,4,2,2,0.0449,HIGH_CONCENTRATION
E AND C ENGINEERING AND CONSULTANCY SERVICES PRIVATE LIMITED,35551074.0,35551775.0,21,3,1,1,0.0448,NORMAL
BHAGWATI CHAND,35289867.0,35745307.0,785,1,1,1,0.0445,HIGH_CONCENTRATION
MARS CONSTRUCTION,35272580.0,35518677.0,2,1,1,1,0.0445,NORMAL
District Engineer,34970648.0,68399600.0,156,3,1,1,0.0441,NORMAL
Kolte Patil Developer,34814541.0,35000000.0,5,1,1,1,0.0439,NORMAL
CHANCH PRO ENGINEERS,34798800.0,34798800.0,126,2,2,1,0.0439,NORMAL
TUMKUR NIRMITHI KENDRA,34796722.0,40780000.0,45,4,1,1,0.0439,NORMAL
KPL EQUIPMENTS PRIVATE LIMITED,34721452.0,34721452.0,87,1,2,1,0.0438,NORMAL
ASSISTANT ENGINEER BAGAHA LEGISLATIVE,34659496.0,34858782.0,47,2,1,1,0.0437,NORMAL
SAVANT SOLUTION,34533346.0,34533346.0,26,4,4,1,0.0436,NORMAL
Millennium Construction,34500000.0,34500000.0,3,1,1,1,0.0435,NORMAL
Shiv kumar thekedar,34469115.0,34469115.0,147,1,1,1,0.0435,NORMAL
Atharv Enterprises,34446064.0,43580700.0,4,1,1,1,0.0435,NORMAL
HI TECH CONSTRUCTION,34429268.0,35232752.0,23,1,1,1,0.0434,NORMAL
BHAGAT KUMAR RAY,34404040.0,35416600.0,112,2,2,1,0.0434,NORMAL
NAMASKAR BOOKS,34376000.0,34376000.0,102,4,4,2,0.0434,NORMAL
PK Enterprises,34309000.0,34309000.0,39,2,1,1,0.0433,NORMAL
MP STATE AGRO IND DEV CORP LTD,34194860.0,34194860.0,117,2,1,1,0.0431,NORMAL
ASSISTANT ENGONEER BETTIAH,34137862.0,34249292.0,56,2,1,1,0.0431,NORMAL
DHARMENDRA ENTERPRISES,34020702.12,34020702.12,147,1,1,1,0.0429,NORMAL
SHREE HARIOM INFOTECH,33958368.0,37405439.0,81,2,3,1,0.0428,NORMAL
Anshita Enterprises,33750332.0,33750332.0,138,1,2,1,0.0426,NORMAL
SANTRIX CONSTRUCTIONS,33720000.0,33720000.0,29,1,1,1,0.0425,NORMAL
RAILTRO ENGINEERING PVT LTD,33600146.0,33602946.0,149,2,2,1,0.0424,NORMAL
MANISH FEBRICATION,33477533.0,33477603.0,92,2,2,1,0.0422,NORMAL
Aditya Construction,33418302.0,35283462.0,1316,2,1,1,0.0422,HIGH_CONCENTRATION
SAJAL KUMAR KAR,33396558.0,33396566.0,2,1,1,1,0.0421,NORMAL
Bommai Zilla Nirmithi Kendra,33350000.0,36000000.0,61,1,1,1,0.0421,NORMAL
SRI NELCO ENTERPRISES,33245266.0,33285937.0,31,5,5,1,0.0419,NORMAL
RAKESH KUMAR SHARMA,33054370.0,33054370.0,23,1,1,1,0.0417,NORMAL
SHYAM SUNDER ENTERPRISES,32953015.0,32953015.0,33,4,3,1,0.0416,NORMAL
MADHUMITA MANDAL,32868910.0,32868910.0,11,3,1,1,0.0415,NORMAL
R S ENTERPRISES,32851395.0,34951732.0,12,5,4,3,0.0414,NORMAL
ZILLA NIRMITi KENDRA,32825000.0,36800000.0,51,1,1,1,0.0414,NORMAL
SHRI VAIKUNTHANAATHAA,32716235.0,33000000.0,4,3,1,1,0.0413,NORMAL
MP State Cooperative Marketing Fed Li Rajgarh,32574620.0,36155882.0,37,1,1,1,0.0411,NORMAL
The Mananging Director Kerala Medical Service Coporation Ltd,32562250.0,45000000.0,1,1,1,1,0.0411,NORMAL
DE ZP Gumla,32560335.0,37424765.0,64,3,1,1,0.0411,NORMAL
SADGURU SAI INFRA WORLD PRIVATE LIMITED,32537279.0,32537279.0,111,1,3,1,0.041,NORMAL
R K Groups,32500000.0,39500000.0,11,4,1,1,0.041,NORMAL
Shiv Kumar,32378067.0,32378067.0,195,1,1,1,0.0408,NORMAL
Sunil Namdeo Kolte,32347232.0,32500000.0,5,1,1,1,0.0408,NORMAL
High Mast India Progresive,32270654.0,32270654.0,102,2,1,1,0.0407,NORMAL
B PAUL AND CO,32263762.0,33648712.0,103,2,2,1,0.0407,NORMAL
AL ARQAM ENTERPRISES,32148095.0,32148095.0,95,1,1,1,0.0406,NORMAL
BISHWAKARMA ELECTRICAL WORKS,32119956.0,32119956.0,96,2,3,1,0.0405,NORMAL
MS R P Traders,31932144.0,33753714.0,12,1,2,1,0.0403,NORMAL
Z Tech India Limited,31918328.0,31918328.0,1,1,1,1,0.0403,NORMAL
YASHODA R,31917559.0,31943874.0,36,5,1,1,0.0403,NORMAL
Dharwad Research and Technology Incubator Foundation,31900000.0,31900000.0,1,1,1,1,0.0402,NORMAL
VIVEK ENTERPRISES,31816262.0,32092245.0,94,4,4,2,0.0401,NORMAL
KHALSA EXPORTS PRIVATE LIMITED,31811560.0,32014853.0,89,13,7,1,0.0401,NORMAL
STARCARE ENTERPRISES LLP,31632646.0,35389618.0,66,1,4,1,0.0399,NORMAL
RAVI TRIPATHI,31607952.0,36330000.0,44,2,1,1,0.0399,NORMAL
RAK INDUSTRIES,31602784.0,31606638.0,60,6,6,1,0.0399,NORMAL
ARJUN KUMAR BAURI,31484925.0,42284500.0,67,2,2,1,0.0397,NORMAL
